player_id,match_format,matches,innings,balls,runs,wickets,best_bowling_innings,best_bowling_match,average,economy,strike_rate,four_wicket_hauls,five_wicket_hauls,ten_wicket_hauls
22355,First-Class,171,,28450,15034,477,6/30,,31.51,3.17,59.6,,17,1
22355,List A,223,,9600,7009,197,6/31,6/31,35.57,4.38,48.7,3,3,0
22355,T20,24,24,401,613,11,3/31,3/31,55.72,9.17,36.4,0,0,0
22357,Tests,2,4,456,237,7,4/81,4/111,33.85,3.11,65.1,1,0,0
22357,First-Class,417,,89738,39302,1614,8/52,,24.35,2.62,55.5,,108,24
22361,Tests,1,0,0,0,0,-,-,,,,0,0,0
22361,ODI,1,0,0,0,0,-,-,,,,0,0,0
22361,First-Class,376,,1171,820,10,3/67,,82,4.2,117.1,,0,0
22361,List A,377,,128,142,7,1/0,1/0,20.28,6.65,18.2,0,0,0
22363,ODI,2,0,0,0,0,-,-,,,,0,0,0
22363,First-Class,318,,31257,14748,428,7/42,,34.45,2.83,73,,7,0
22363,List A,322,,11614,7208,233,4/15,4/15,30.93,3.72,49.8,5,0,0
350126,First-Class,179,155,6789,3850,92,5/25,5/25,41.84,3.4,73.7,1,2,0
350126,List A,44,26,1032,900,23,3/19,3/19,39.13,5.23,44.8,0,0,0
350126,T20,43,31,516,682,23,2/19,2/19,29.65,7.93,22.4,0,0,0
22365,ODI,9,8,220,189,8,3/30,3/30,23.62,5.15,27.5,0,0,0
22365,First-Class,196,,16153,7920,302,5/18,,26.22,2.94,53.4,,5,0
22365,List A,267,,9137,6761,250,6/20,6/20,27.04,4.43,36.5,7,3,0
22365,T20,4,4,96,137,6,3/39,3/39,22.83,8.56,16,0,0,0
53722,Women's Tests,3,0,0,0,0,-,-,,,,0,0,0
53869,Women's Tests,11,0,0,0,0,-,-,,,,0,0,0
857965,First-Class,2,1,6,6,0,-,-,,6,,0,0,0
857965,List A,1,0,0,0,0,-,-,,,,0,0,0
857965,T20,1,0,0,0,0,-,-,,,,0,0,0
210777,First-Class,7,,655,416,11,4/72,,37.81,3.81,59.5,1,0,0
210777,List A,8,8,246,243,5,2/32,2/32,48.6,5.92,49.2,0,0,0
214265,Tests,5,1,24,12,0,-,-,,3,,0,0,0
214265,First-Class,225,149,5155,2724,59,4/55,5/122,46.16,3.17,87.3,2,0,0
214265,List A,112,56,1736,1437,37,4/60,4/60,38.83,4.96,46.9,1,0,0
214265,T20,111,22,246,310,8,2/27,2/27,38.75,7.56,30.7,0,0,0
22373,First-Class,62,,187,104,2,1/15,,52,3.33,93.5,,0,0
22373,List A,54,,0,0,0,-,-,,,,0,0,0
22373,T20,5,0,0,0,0,-,-,,,,0,0,0
22375,First-Class,237,,1013,670,5,2/39,,134,3.96,202.6,,0,0
22375,List A,198,,6,2,1,1/2,1/2,2,2,6,0,0,0
22375,T20,7,0,0,0,0,-,-,,,,0,0,0
22380,ODI,13,13,584,428,18,4/24,4/24,23.77,4.39,32.4,1,0,0
22380,First-Class,121,,16825,10941,293,6/59,,37.34,3.9,57.4,,5,1
22380,List A,155,,6497,5552,192,6/5,6/5,28.91,5.12,33.8,7,1,0
22380,T20,34,32,644,1028,39,4/39,4/39,26.35,9.57,16.5,2,0,0
22381,Tests,1,0,0,0,0,-,-,,,,0,0,0
22381,First-Class,482,,16844,7488,237,7/33,,31.59,2.66,71,,2,0
22381,List A,1,,0,0,0,-,-,,,,0,0,0
297617,First-Class,162,1,24,86,1,1/86,1/86,86,21.5,24,0,0,0
297617,List A,89,0,0,0,0,-,-,,,,0,0,0
297617,T20,129,0,0,0,0,-,-,,,,0,0,0
53870,Women's Tests,7,8,594,230,10,3/35,4/68,23,2.32,59.4,0,0,0
53756,Women's ODI,1,1,42,22,0,-,-,,3.14,,0,0,0
22390,First-Class,18,,2405,1797,27,3/60,,66.55,4.48,89,,0,0
22390,List A,23,,860,753,18,2/20,2/20,41.83,5.25,47.7,0,0,0
22392,Tests,1,0,0,0,0,-,-,,,,0,0,0
22392,ODI,2,0,0,0,0,-,-,,,,0,0,0
22392,First-Class,315,,178,268,2,1/29,,134,9.03,89,,0,0
22392,List A,282,,26,13,0,-,-,,3,,0,0,0
22403,Tests,30,45,3959,2220,59,5/32,5/57,37.62,3.36,67.1,2,3,0
22403,ODI,51,50,2364,1726,65,5/21,5/21,26.55,4.38,36.3,1,1,0
22403,First-Class,276,,21286,11260,395,8/55,,28.5,3.17,53.8,,11,0
22403,List A,362,,11581,8462,337,5/19,5/19,25.1,4.38,34.3,12,3,0
22403,T20,33,6,71,132,2,1/0,1/0,66,11.15,35.5,0,0,0
22405,Tests,2,3,220,119,4,3/65,3/107,29.75,3.24,55,0,0,0
22405,First-Class,337,,58184,26913,1143,9/44,,23.54,2.77,50.9,,57,5
22405,List A,60,,3084,1860,98,5/31,5/31,18.97,3.61,31.4,4,1,0
23513,First-Class,39,58,4776,2730,65,6/44,7/89,42,3.42,73.4,2,1,0
23513,List A,89,78,3360,2804,94,6/37,6/37,29.82,5,35.7,1,2,0
23513,T20,148,134,2423,3282,121,5/22,5/22,27.12,8.12,20,3,1,0
22408,Tests,15,27,4801,1581,49,8/126,13/256,32.26,1.97,97.9,1,3,1
22408,First-Class,472,,129439,43759,2355,10/76,,18.58,2.02,54.9,,193,58
53871,Women's Tests,3,2,42,7,0,-,-,,1,,0,0,0
22420,Tests,4,1,16,9,0,-,-,,4.5,,0,0,0
22420,First-Class,371,,201,200,6,3/49,,33.33,5.97,33.5,,0,0
22430,First-Class,119,,5399,2910,66,4/4,,44.09,3.23,81.8,,0,0
22430,List A,156,,4327,3238,112,5/7,5/7,28.91,4.48,38.6,2,1,0
53872,Women's ODI,3,3,115,31,4,2/4,2/4,7.75,1.61,28.7,0,0,0
53874,Women's Tests,13,10,360,175,4,1/9,1/9,43.75,2.91,90,0,0,0
22434,Tests,3,5,573,271,7,2/12,4/115,38.71,3.78,81.8,0,0,0
22434,First-Class,77,,14456,7121,282,8/53,,25.25,2.95,51.2,,17,3
53875,Women's ODI,9,9,360,164,4,2/6,2/6,41,2.73,90,0,0,0
308251,ODI,67,66,2924,2716,89,5/30,5/30,30.51,5.57,32.8,4,1,0
308251,T20I,43,43,865,1180,51,4/7,4/7,23.13,8.18,16.9,1,0,0
308251,First-Class,77,119,10745,5895,198,5/29,10/75,29.77,3.29,54.2,4,6,1
308251,List A,150,140,5715,5358,177,5/30,5/30,30.27,5.62,32.2,7,2,0
308251,T20,270,247,4687,6163,270,4/7,4/7,22.82,7.88,17.3,4,0,0
22442,Tests,26,20,1091,456,7,2/73,2/73,65.14,2.5,155.8,0,0,0
22442,ODI,26,22,1031,659,13,3/33,3/33,50.69,3.83,79.3,0,0,0
22442,First-Class,559,,58635,23400,756,7/37,,30.95,2.39,77.5,,26,3
22442,List A,458,,18520,11143,347,4/17,4/17,32.11,3.61,53.3,4,0,0
22453,Tests,1,1,246,148,2,2/148,2/148,74,3.6,123,0,0,0
22453,First-Class,255,,37485,20448,675,8/75,,30.29,3.27,55.5,,22,2
22453,List A,225,,10191,7258,238,5/60,5/60,30.49,4.27,42.8,4,1,0
22457,First-Class,284,,27015,12722,376,7/73,,33.83,2.82,71.8,,9,0
22457,List A,266,,6626,4654,159,5/30,5/30,29.27,4.21,41.6,5,1,0
22462,Tests,90,165,17357,8190,325,8/43,9/92,25.2,2.83,53.4,12,16,0
22462,ODI,64,64,3595,1968,80,4/11,4/11,24.6,3.28,44.9,4,0,0
22462,First-Class,308,,47986,22468,899,8/32,,24.99,2.8,53.3,,34,2
22462,List A,293,,14983,8497,421,7/32,7/32,20.18,3.4,35.5,14,4,0
22466,Tests,2,0,0,0,0,-,-,,,,0,0,0
22466,First-Class,52,,5829,2337,125,7/24,,18.69,2.4,46.6,,6,2
22469,Tests,6,12,1472,466,11,2/17,3/72,42.36,1.89,133.8,0,0,0
22469,First-Class,422,,69673,24978,1189,8/36,,21,2.15,58.5,,50,8
22469,List A,65,,2821,1641,82,6/18,6/18,20.01,3.49,34.4,2,2,0
22471,Tests,1,2,123,36,3,2/28,3/36,12,1.75,41,0,0,0
22471,First-Class,136,,23845,8234,467,7/16,,17.63,2.07,51,,26,5
466619,Women's Tests,1,0,0,0,0,-,-,,,,0,0,0
466619,Women's ODI,33,0,0,0,0,-,-,,,,0,0,0
466619,Women's T20I,30,0,0,0,0,-,-,,,,0,0,0
22475,First-Class,17,,0,0,0,-,-,,,,0,0,0
22475,List A,19,,0,0,0,-,-,,,,0,0,0
22478,First-Class,170,,137,131,2,1/6,,65.5,5.73,68.5,,0,0
22478,List A,225,,48,49,0,-,-,,6.12,,0,0,0
22478,T20,10,0,0,0,0,-,-,,,,0,0,0
517572,Women's Tests,5,0,0,0,0,-,-,,,,0,0,0
517572,Women's ODI,55,0,0,0,0,-,-,,,,0,0,0
517572,Women's T20I,44,0,0,0,0,-,-,,,,0,0,0
53881,Women's ODI,7,6,222,120,2,1/15,1/15,60,3.24,111,0,0,0
518666,First-Class,2,4,126,97,4,4/20,4/58,24.25,4.61,31.5,1,0,0
518666,List A,1,1,39,61,1,1/61,1/61,61,9.38,39,0,0,0
247235,Tests,48,91,8569,4341,149,6/17,11/102,29.13,3.03,57.5,4,5,1
247235,ODI,114,110,5407,4895,163,6/45,6/45,30.03,5.43,33.1,10,3,0
247235,T20I,29,29,543,720,27,3/4,3/4,26.66,7.95,20.1,0,0,0
247235,First-Class,167,297,28511,14554,573,9/36,11/97,25.39,3.06,49.7,22,22,4
247235,List A,196,189,8675,7871,241,6/45,6/45,32.65,5.44,35.9,12,3,0
247235,T20,147,144,2887,3956,158,4/21,4/21,25.03,8.22,18.2,1,0,0
1146066,Women's Tests,1,2,163,100,3,2/46,3/100,33.33,3.68,54.3,0,0,0
1146066,Women's ODI,3,3,114,121,4,3/36,3/36,30.25,6.36,28.5,0,0,0
1146066,Women's T20I,10,10,179,198,7,2/10,2/10,28.28,6.63,25.5,0,0,0
22496,Tests,4,0,0,0,0,-,-,,,,0,0,0
22496,First-Class,420,,30,33,1,1/33,,33,6.6,30,,0,0
22498,Tests,12,5,98,50,0,-,-,,3.06,,0,0,0
22498,ODI,13,10,420,224,9,2/14,2/14,24.88,3.2,46.6,0,0,0
22498,First-Class,357,,21571,9160,298,7/52,,30.73,2.54,72.3,,8,0
22498,List A,291,,12584,7074,332,5/12,5/12,21.3,3.37,37.9,6,3,0
310525,First-Class,43,72,6169,3174,105,5/39,7/49,30.22,3.08,58.7,3,3,0
310525,List A,79,75,3304,2964,105,5/22,5/22,28.22,5.38,31.4,2,2,0
310525,T20,185,181,3736,5148,194,5/32,5/32,26.53,8.26,19.2,4,1,0
22500,Tests,3,0,0,0,0,-,-,,,,0,0,0
22500,First-Class,101,,18,9,0,-,-,,3,,0,0,0
226318,List A,1,0,0,0,0,-,-,,,,0,0,0
22502,Tests,4,0,0,0,0,-,-,,,,0,0,0
22502,First-Class,316,,65,42,0,-,-,,3.87,,0,0,0
573170,ODI,1,1,60,59,0,-,-,,5.9,,0,0,0
573170,T20I,5,5,108,174,8,3/24,3/24,21.75,9.66,13.5,0,0,0
573170,First-Class,62,104,8391,4851,137,5/40,8/83,35.4,3.46,61.2,3,3,0
573170,List A,5,5,186,184,5,2/36,2/36,36.8,5.93,37.2,0,0,0
573170,T20,122,121,2294,3237,127,5/50,5/50,25.48,8.46,18,1,1,0
351588,Tests,31,58,5619,3063,104,6/37,9/100,29.45,3.27,54,2,4,0
351588,ODI,59,58,2975,2690,71,4/33,4/33,37.88,5.42,41.9,2,0,0
351588,T20I,28,27,597,831,45,3/9,3/9,18.46,8.35,13.2,0,0,0
351588,First-Class,72,125,11737,6386,240,6/37,9/100,26.6,3.26,48.9,6,12,0
351588,List A,93,90,4354,3830,117,4/33,4/33,32.73,5.27,37.2,2,0,0
351588,T20,53,52,1113,1508,76,5/14,5/14,19.84,8.12,14.6,1,1,0
22509,First-Class,136,,84,43,2,1/4,,21.5,3.07,42,,0,0
22509,List A,152,,91,98,3,3/45,3/45,32.66,6.46,30.3,0,0,0
22509,T20,15,2,18,32,2,1/11,1/11,16,10.66,9,0,0,0
22511,First-Class,30,,92,154,0,-,-,,10.04,,0,0,0
22511,List A,2,,0,0,0,-,-,,,,0,0,0
53877,Women's Tests,1,1,90,53,1,1/53,1/53,53,3.53,90,0,0,0
22512,Tests,1,0,0,0,0,-,-,,,,0,0,0
22512,First-Class,12,,348,134,8,3/19,,16.75,2.31,43.5,,0,0
351998,First-Class,3,3,192,92,3,3/64,3/84,30.66,2.87,64,0,0,0
351998,List A,13,9,222,211,6,2/24,2/24,35.16,5.7,37,0,0,0
351998,T20,24,14,119,181,5,2/21,2/21,36.2,9.12,23.8,0,0,0
216186,First-Class,10,,495,341,7,4/65,,48.71,4.13,70.7,1,0,0
216186,List A,5,,150,163,1,1/38,1/38,163,6.52,150,0,0,0
216186,T20,2,2,42,63,2,2/37,2/37,31.5,9,21,0,0,0
22492,Tests,6,6,412,250,10,3/28,3/28,25,3.64,41.2,0,0,0
22492,First-Class,401,,41207,21651,1040,10/69,,20.81,3.15,39.6,,77,21
22518,Tests,64,87,6495,2815,83,7/76,10/49,33.91,2.6,78.2,1,4,1
22518,First-Class,978,,94949,41058,2066,8/22,,19.87,2.59,45.9,,132,28
22520,Tests,19,13,546,299,4,1/8,1/8,74.75,3.28,136.5,0,0,0
22520,ODI,6,6,321,260,9,3/33,3/33,28.88,4.85,35.6,0,0,0
22520,First-Class,350,,25763,10868,420,7/47,,25.87,2.53,61.3,,12,1
22520,List A,290,,13461,7722,374,6/9,6/9,20.64,3.44,35.9,8,3,0
22526,Tests,9,11,633,316,8,2/19,3/43,39.5,2.99,79.1,0,0,0
22526,First-Class,453,,49020,19929,682,8/29,,29.22,2.43,71.8,,16,2
23515,First-Class,89,13,276,174,2,1/14,1/14,87,3.78,138,0,0,0
23515,List A,73,7,132,126,1,1/19,1/19,126,5.72,132,0,0,0
23515,T20,66,2,24,22,1,1/16,1/16,22,5.5,24,0,0,0
22534,Tests,3,0,0,0,0,-,-,,,,0,0,0
22534,First-Class,265,,59,55,0,-,-,,5.59,,0,0,0
22536,Tests,34,59,8135,4224,108,7/105,10/175,39.11,3.11,75.3,3,6,1
22536,First-Class,497,,92960,49307,2056,9/47,,23.98,3.18,45.2,,150,42
23460,ODI,50,37,1038,884,15,2/34,2/34,58.93,5.1,69.2,0,0,0
23460,T20I,51,23,330,465,18,2/24,2/24,25.83,8.45,18.3,0,0,0
23460,First-Class,144,,8264,4862,120,5/65,,40.51,3.53,68.8,1,3,0
23460,List A,211,,4752,4231,111,4/12,4/12,38.11,5.34,42.8,3,0,0
23460,T20,344,122,1799,2563,79,3/17,3/17,32.44,8.54,22.7,0,0,0
53878,Women's Tests,2,2,170,94,1,1/32,1/32,94,3.31,170,0,0,0
53878,Women's ODI,1,1,12,15,0,-,-,,7.5,,0,0,0
254168,Women's Tests,1,0,0,0,0,-,-,,,,0,0,0
254168,Women's ODI,105,32,918,770,27,3/7,3/7,28.51,5.03,34,0,0,0
254168,Women's T20I,149,45,759,715,46,4/11,4/11,15.54,5.65,16.5,1,0,0
22545,Tests,40,36,1395,642,18,3/4,3/35,35.66,2.76,77.5,0,0,0
22545,First-Class,739,,59265,29597,901,7/43,,32.84,2.99,65.7,,31,2
22548,Tests,3,2,24,17,0,-,-,,4.25,,0,0,0
22548,First-Class,154,,3790,2130,66,6/63,,32.27,3.37,57.4,,1,0
23521,Tests,20,20,1662,707,21,3/67,5/117,33.66,2.55,79.1,0,0,0
23521,First-Class,446,,21080,8506,279,6/29,,30.48,2.42,75.5,,5,0
23523,ODI,28,28,1332,1075,21,3/24,3/24,51.19,4.84,63.4,0,0,0
23523,T20I,14,13,276,299,11,2/19,2/19,27.18,6.5,25,0,0,0
23523,First-Class,193,,3675,2192,29,5/83,,75.58,3.57,126.7,,1,0
23523,List A,209,,6408,5474,141,6/27,6/27,38.82,5.12,45.4,3,1,0
23523,T20,126,112,2397,2710,100,3/21,3/21,27.1,6.78,23.9,0,0,0
23532,Tests,2,4,556,262,12,4/30,6/102,21.83,2.35,46.3,2,0,0
23532,First-Class,171,,26708,12014,514,8/54,,23.37,2.69,51.9,,27,4
23534,Tests,8,14,2368,757,17,3/65,3/65,44.52,1.91,139.2,0,0,0
23534,First-Class,341,,78965,26793,1361,9/55,,19.68,2.03,58,,82,17
23536,Tests,2,0,0,0,0,-,-,,,,0,0,0
23536,First-Class,139,,150,114,3,2/32,,38,4.56,50,,0,0
1145408,List A,8,0,0,0,0,-,-,,,,0,0,0
663613,First-Class,49,30,1445,870,25,6/115,6/115,34.8,3.61,57.8,0,2,0
663613,List A,25,16,672,644,15,4/23,4/23,42.93,5.75,44.8,1,0,0
663613,T20,60,15,176,240,4,1/17,1/17,60,8.18,44,0,0,0
1207680,First-Class,7,12,929,574,16,5/42,5/105,35.87,3.7,58,1,1,0
1207680,List A,11,11,540,443,14,2/22,2/22,31.64,4.92,38.5,0,0,0
1207680,T20,3,3,45,62,4,2/19,2/19,15.5,8.26,11.2,0,0,0
1292521,First-Class,1,0,0,0,0,-,-,,,,0,0,0
1292521,List A,2,0,0,0,0,-,-,,,,0,0,0
360911,Tests,9,14,1189,947,18,3/97,3/97,52.61,4.77,66,0,0,0
360911,ODI,9,9,380,419,11,3/24,3/24,38.09,6.61,34.5,0,0,0
360911,First-Class,63,99,9508,5481,167,6/32,8/53,32.82,3.45,56.9,7,6,0
360911,List A,78,77,3675,3350,124,6/37,6/37,27.01,5.46,29.6,4,3,0
360911,T20,95,93,1919,2731,93,3/16,3/16,29.36,8.53,20.6,0,0,0
26511,First-Class,2,,0,0,0,-,-,,,,0,0,0
1081436,First-Class,1,0,0,0,0,-,-,,,,0,0,0
1081436,List A,15,0,0,0,0,-,-,,,,0,0,0
1081436,T20,5,0,0,0,0,-,-,,,,0,0,0
1070183,First-Class,20,23,1428,814,17,4/136,4/136,47.88,3.42,84,1,0,0
1070183,List A,47,33,1170,911,23,3/17,3/17,39.6,4.67,50.8,0,0,0
1070183,T20,78,40,552,635,28,3/7,3/7,22.67,6.9,19.7,0,0,0
26169,Tests,29,49,4164,1980,47,6/55,7/116,42.12,2.85,88.5,2,1,0
26169,ODI,5,5,336,187,7,2/22,2/22,26.71,3.33,48,0,0,0
26169,First-Class,212,,25749,11336,397,6/23,,28.55,2.64,64.8,,14,0
26169,List A,12,,783,367,19,3/20,3/20,19.31,2.81,41.2,0,0,0
26504,First-Class,30,,5610,3123,108,6/91,,28.91,3.34,51.9,9,6,0
26504,List A,24,,1062,1084,26,5/50,5/50,41.69,6.12,40.8,1,1,0
26504,T20,25,25,525,608,22,2/13,2/13,27.63,6.94,23.8,0,0,0
26179,Tests,21,3,170,82,3,3/68,3/68,27.33,2.89,56.6,0,0,0
26179,First-Class,152,,4000,1859,49,3/2,,37.93,2.78,81.6,,0,0
26184,Tests,26,46,4857,2745,58,6/41,8/160,47.32,3.39,83.7,0,1,0
26184,ODI,191,188,9484,8021,288,6/42,6/42,27.85,5.07,32.9,10,2,0
26184,T20I,4,3,63,85,3,2/10,2/10,28.33,8.09,21,0,0,0
26184,First-Class,110,,18132,9179,299,6/41,,30.69,3.03,60.6,,12,0
26184,List A,270,,13322,10990,420,6/18,6/18,26.16,4.94,31.7,11,3,0
26184,T20,62,60,1172,1608,47,3/25,3/25,34.21,8.23,24.9,0,0,0
26304,First-Class,1,,0,0,0,-,-,,,,0,0,0
398438,Tests,21,0,0,0,0,-,-,,,,0,0,0
398438,ODI,5,1,6,10,0,-,-,,10,,0,0,0
398438,First-Class,93,21,399,261,3,2/18,2/18,87,3.92,133,0,0,0
398438,List A,104,4,36,44,0,-,-,,7.33,,0,0,0
398438,T20,195,1,6,8,0,-,-,,8,,0,0,0
53913,Women's Tests,13,4,24,20,1,1/0,1/0,20,5,24,0,0,0
53913,Women's ODI,21,0,0,0,0,-,-,,,,0,0,0
26375,First-Class,3,,442,265,11,4/56,,24.09,3.59,40.1,,0,0
228430,First-Class,68,112,11338,5548,172,7/68,10/83,32.25,2.93,65.9,2,9,1
228430,List A,61,59,2576,2177,65,5/32,5/32,33.49,5.07,39.6,1,1,0
228430,T20,80,79,1525,1915,78,4/21,4/21,24.55,7.53,19.5,1,0,0
942645,ODI,11,11,480,465,15,3/13,3/13,31,5.81,32,0,0,0
942645,T20I,14,14,312,459,13,2/27,2/27,35.3,8.82,24,0,0,0
942645,First-Class,6,10,1061,514,11,3/33,3/70,46.72,2.9,96.4,0,0,0
942645,List A,50,50,2340,1978,73,4/35,4/35,27.09,5.07,32,4,0,0
942645,T20,91,91,2042,2812,116,5/18,5/18,24.24,8.26,17.6,1,1,0
1081218,T20,12,0,0,0,0,-,-,,,,0,0,0
1175458,First-Class,5,7,666,414,10,4/73,6/111,41.4,3.72,66.6,1,0,0
1175458,List A,10,10,438,424,14,5/29,5/29,30.28,5.8,31.2,0,2,0
1175458,T20,15,15,300,432,12,2/26,2/26,36,8.64,25,0,0,0
54286,Women's Tests,5,9,1239,373,14,3/30,4/74,26.64,1.8,88.5,0,0,0
54286,Women's ODI,78,77,4036,2402,100,5/14,5/14,24.02,3.57,40.3,4,1,0
54286,Women's T20I,2,2,42,41,1,1/28,1/28,41,5.85,42,0,0,0
253804,First-Class,6,10,1139,602,11,4/72,4/72,54.72,3.17,103.5,1,0,0
26228,Tests,7,13,2182,858,28,7/86,8/141,30.64,2.35,77.9,1,2,0
26228,First-Class,92,,23689,9286,506,8/23,,18.35,2.35,46.8,,42,14
26223,Tests,24,35,4241,1481,45,5/96,8/167,32.91,2.09,94.2,3,2,0
26223,First-Class,186,,29474,10644,463,7/27,,22.98,2.16,63.6,,19,3
26225,Tests,69,71,3676,1782,32,4/63,4/63,55.68,2.9,114.8,1,0,0
26225,ODI,85,64,2730,1971,46,3/12,3/12,42.84,4.33,59.3,0,0,0
26225,First-Class,248,,21056,9107,277,7/27,,32.87,2.59,76,,8,1
26225,List A,109,,3703,2611,61,3/12,3/12,42.8,4.23,60.7,0,0,0
26226,Tests,10,1,11,5,1,1/5,1/5,5,2.72,11,0,0,0
26226,ODI,3,0,0,0,0,-,-,,,,0,0,0
26226,First-Class,145,,437,260,4,1/5,,65,3.56,109.2,,0,0
26226,List A,20,,0,0,0,-,-,,,,0,0,0
26238,Tests,11,0,0,0,0,-,-,,,,0,0,0
26238,ODI,37,1,2,4,0,-,-,,12,,0,0,0
26238,First-Class,86,,30,29,0,-,-,,5.8,,0,0,0
26238,List A,113,,26,22,0,-,-,,5.07,,0,0,0
26797,First-Class,40,70,7202,3857,124,7/77,10/142,31.1,3.21,58,9,4,1
26797,List A,20,19,762,603,15,4/51,4/51,40.2,4.74,50.8,1,0,0
26797,T20,31,31,689,784,47,4/26,4/26,16.68,6.82,14.6,1,0,0
26798,First-Class,23,,78,60,3,1/6,1/6,20,4.61,26,0,0,0
26798,List A,66,,19,17,0,-,-,,5.36,,0,0,0
26798,T20,71,0,0,0,0,-,-,,,,0,0,0
960673,Women's T20I,6,6,132,191,3,2/34,2/34,63.66,8.68,44,0,0,0
26257,Tests,1,2,180,128,2,1/35,2/128,64,4.26,90,0,0,0
26257,ODI,20,20,807,615,13,3/33,3/33,47.3,4.57,62,0,0,0
26257,First-Class,54,,8656,4585,181,6/47,,25.33,3.17,47.8,,8,0
26257,List A,75,,3329,2298,70,4/22,4/22,32.82,4.14,47.5,2,0,0
1175467,List A,3,3,144,127,1,1/43,1/43,127,5.29,144,0,0,0
1175467,T20,9,9,210,203,6,2/19,2/19,33.83,5.8,35,0,0,0
851261,First-Class,36,7,108,54,1,1/9,1/9,54,3,108,0,0,0
851261,List A,43,0,0,0,0,-,-,,,,0,0,0
851261,T20,53,0,0,0,0,-,-,,,,0,0,0
1123073,First-Class,27,0,0,0,0,-,-,,,,0,0,0
1123073,List A,23,0,0,0,0,-,-,,,,0,0,0
1123073,T20,50,0,0,0,0,-,-,,,,0,0,0
1255374,Women's ODI,1,1,6,11,0,-,-,,11,,0,0,0
1255374,Women's T20I,2,2,48,44,1,1/20,1/20,44,5.5,48,0,0,0
477071,First-Class,90,96,5029,2608,61,5/86,5/79,42.75,3.11,82.4,0,1,0
477071,List A,100,71,2201,1824,61,4/30,4/30,29.9,4.97,36,1,0,0
477071,T20,60,27,356,357,17,2/9,2/9,21,6.01,20.9,0,0,0
269170,First-Class,36,62,7689,3778,100,6/68,11/107,37.78,2.94,76.8,4,3,1
269170,List A,28,28,1428,1144,40,5/56,5/56,28.6,4.8,35.7,1,1,0
269170,T20,24,23,414,530,21,4/19,4/19,25.23,7.68,19.7,1,0,0
26268,Tests,1,0,0,0,0,-,-,,,,0,0,0
26268,First-Class,58,,102,76,2,1/21,,38,4.47,51,,0,0
26269,Tests,7,1,6,3,0,-,-,,3,,0,0,0
26269,First-Class,67,,120,97,4,1/6,,24.25,4.85,30,,0,0
290632,T20I,1,1,22,44,1,1/44,1/44,44,12,22,0,0,0
290632,First-Class,56,105,10301,4454,186,5/49,8/61,23.94,2.59,55.3,10,2,0
290632,List A,41,41,1949,1440,57,4/41,4/41,25.26,4.43,34.1,2,0,0
290632,T20,84,83,1714,2243,103,4/14,4/14,21.77,7.85,16.6,5,0,0
26432,First-Class,10,17,1300,751,24,4/59,7/98,31.29,3.46,54.1,3,0,0
26432,List A,3,3,107,113,1,1/50,1/50,113,6.33,107,0,0,0
26432,T20,6,6,132,203,4,2/42,2/42,50.75,9.22,33,0,0,0
1175464,List A,8,1,24,23,1,1/23,1/23,23,5.75,24,0,0,0
960369,First-Class,15,0,0,0,0,-,-,,,,0,0,0
960369,List A,15,0,0,0,0,-,-,,,,0,0,0
960369,T20,1,0,0,0,0,-,-,,,,0,0,0
642539,First-Class,7,12,1015,608,12,2/34,4/158,50.66,3.59,84.5,0,0,0
642539,List A,22,21,835,687,26,4/59,4/59,26.42,4.93,32.1,1,0,0
642539,T20,45,43,830,1148,46,4/18,4/18,24.95,8.29,18,1,0,0
26290,Tests,13,22,3663,1438,41,5/50,8/104,35.07,2.35,89.3,4,3,0
26290,ODI,32,32,1769,1216,31,5/21,5/21,39.22,4.12,57,0,1,0
26290,First-Class,98,,23899,10295,361,8/65,,28.51,2.58,66.2,,24,3
26290,List A,54,,2981,1990,54,5/21,5/21,36.85,4,55.2,0,2,0
1125976,ODI,3,2,79,89,0,-,-,,6.75,,0,0,0
1125976,T20I,33,33,671,949,50,4/37,4/37,18.98,8.48,13.4,1,0,0
1125976,First-Class,12,20,2190,1139,38,5/33,5/48,29.97,3.12,57.6,1,1,0
1125976,List A,20,18,897,739,21,4/30,4/30,35.19,4.94,42.7,1,0,0
1125976,T20,98,98,2048,2867,123,5/32,5/32,23.3,8.39,16.6,2,1,0
26295,Tests,16,3,16,7,0,-,-,,2.62,,0,0,0
26295,ODI,13,0,0,0,0,-,-,,,,0,0,0
26295,First-Class,156,,1856,931,21,4/79,,44.33,3,88.3,,0,0
26295,List A,65,,699,571,14,3/38,3/38,40.78,4.9,49.9,0,0,0
26293,Tests,2,3,252,116,4,3/76,3/76,29,2.76,63,0,0,0
26293,ODI,4,4,102,103,1,1/43,1/43,103,6.05,102,0,0,0
26293,First-Class,48,,5397,3569,110,6/79,,32.44,3.96,49,,3,1
26293,List A,14,,478,465,7,2/43,2/43,66.42,5.83,68.2,0,0,0
26291,First-Class,109,,261,141,2,1/5,,70.5,3.24,130.5,,0,0
26291,List A,100,,238,215,7,2/35,2/35,30.71,5.42,34,0,0,0
26291,T20,7,0,0,0,0,-,-,,,,0,0,0
26540,First-Class,3,,300,179,1,1/76,,179,3.58,300,,0,0
1060201,First-Class,4,7,624,326,9,2/46,4/125,36.22,3.13,69.3,0,0,0
1060201,List A,3,3,156,103,3,2/33,2/33,34.33,3.96,52,0,0,0
